year,name,percent,sex
1930,Robert,0.055021,boy
1930,Mary,0.054969,girl
1930,James,0.047781,boy
1930,John,0.046417,boy
1930,William,0.041855,boy
1930,Betty,0.032794,girl
1930,Richard,0.028491,boy
1930,Charles,0.028197,boy
1930,Dorothy,0.026064,girl
1930,Donald,0.025723,boy
1930,George,0.020155,boy
1930,Joseph,0.018579,boy
1930,Helen,0.017076,girl
1930,Margaret,0.015743,girl
1930,Barbara,0.015683,girl
1930,Edward,0.015346,boy
1930,Thomas,0.015058,boy
1930,Patricia,0.013507,girl
1930,Joan,0.01328,girl
1930,Doris,0.01325,girl
1930,Ruth,0.012804,girl
1930,Shirley,0.012668,girl
1930,Paul,0.011466,boy
1930,Virginia,0.011311,girl
1930,Frank,0.011101,boy
1930,Jack,0.011009,boy
1930,Dolores,0.010998,girl
1930,David,0.010864,boy
1930,Kenneth,0.010371,boy
1930,Raymond,0.010363,boy
1930,Harold,0.01032,boy
1930,Jean,0.010271,girl
1930,Elizabeth,0.009424,girl
1930,Frances,0.00912,girl
1930,Lois,0.008671,girl
1930,Walter,0.008608,boy
1930,Joyce,0.008279,girl
1930,Billy,0.008226,boy
1930,Evelyn,0.008172,girl
1930,Alice,0.00816,girl
1930,Mildred,0.008011,girl
1930,Eugene,0.007978,boy
1930,Marilyn,0.007957,girl
1930,Anna,0.007785,girl
1930,Nancy,0.007775,girl
1930,Henry,0.007602,boy
1930,Arthur,0.007324,boy
1930,Norma,0.007297,girl
1930,Marie,0.007224,girl
1930,Albert,0.007025,boy
1930,Ralph,0.006762,boy
1930,Martha,0.006713,girl
1930,Phyllis,0.006663,girl
1930,Rose,0.006595,girl
1930,Gloria,0.006514,girl
1930,Carl,0.006161,boy
1930,Joe,0.006091,boy
1930,Harry,0.006058,boy
1930,Louise,0.005955,girl
1930,Willie,0.005913,boy
1930,Gerald,0.005742,boy
1930,Marjorie,0.005682,girl
1930,Howard,0.005612,boy
1930,Irene,0.005543,girl
1930,Beverly,0.005539,girl
1930,Catherine,0.005399,girl
1930,Fred,0.005356,boy
1930,Roy,0.005233,boy
1930,Louis,0.005158,boy
1930,Ruby,0.005135,girl
1930,Donna,0.00513,girl
1930,Florence,0.005029,girl
1930,Herbert,0.005024,boy
1930,Lawrence,0.00499,boy
1930,Ronald,0.004988,boy
1930,Eleanor,0.004987,girl
1930,Annie,0.004933,girl
1930,Earl,0.004931,boy
1930,Clarence,0.004859,boy
1930,Ann,0.004747,girl
1930,Norman,0.004692,boy
1930,Rita,0.004689,girl
1930,Lillian,0.004675,girl
1930,Geraldine,0.004671,girl
1930,Bobby,0.004593,boy
1930,Thelma,0.004499,girl
1930,Lorraine,0.004428,girl
1930,Francis,0.004421,boy
1930,June,0.004373,girl
1930,Gladys,0.004339,girl
1930,Josephine,0.004271,girl
1930,Ernest,0.004238,boy
1930,Anthony,0.004136,boy
1930,Leonard,0.004125,boy
1930,Theresa,0.0041,girl
1930,Edna,0.004084,girl
1930,Alfred,0.004033,boy
1930,Pauline,0.003987,girl
1930,Daniel,0.003953,boy
1930,Janet,0.003946,girl
1930,Carol,0.003942,girl
1930,Jane,0.003925,girl
1930,Marvin,0.003899,boy
1930,Stanley,0.003885,boy
1930,Wanda,0.003873,girl
1930,Juanita,0.003869,girl
1930,Bernice,0.003806,girl
1930,Lucille,0.00371,girl
1930,Marion,0.003688,girl
1930,Edith,0.003662,girl
1930,Grace,0.003615,girl
1930,Melvin,0.003588,boy
1930,Audrey,0.003541,girl
1930,Clara,0.003538,girl
1930,Ethel,0.003514,girl
1930,Delores,0.003511,girl
1930,Peggy,0.0035,girl
1930,Wilma,0.003489,girl
1930,Jerry,0.003446,boy
1930,Bernard,0.00339,boy
1930,Elaine,0.00339,girl
1930,Leroy,0.003373,boy
1930,Sarah,0.003361,girl
1930,Hazel,0.003335,girl
1930,Carolyn,0.003192,girl
1930,Michael,0.003136,boy
1930,Samuel,0.003121,boy
1930,Emma,0.003047,girl
1930,Jacqueline,0.002925,girl
1930,Charlotte,0.00292,girl
1930,Beatrice,0.002911,girl
1930,Peter,0.00289,boy
1930,Roger,0.002883,boy
1930,Ray,0.002879,boy
1930,Esther,0.002873,girl
1930,Bonnie,0.0028,girl
1930,Bill,0.002796,boy
1930,Billie,0.002778,girl
1930,Marian,0.002754,girl
1930,Russell,0.00274,boy
1930,Floyd,0.002724,boy
1930,Andrew,0.002711,boy
1930,Joanne,0.002707,girl
1930,Rosemary,0.002704,girl
1930,Leo,0.002682,boy
1930,Anne,0.002654,girl
1930,Dale,0.002648,boy
1930,Wayne,0.002638,boy
1930,Edwin,0.002635,boy
1930,Kathleen,0.002635,girl
1930,Theodore,0.002616,boy
1930,Katherine,0.002599,girl
1930,Willie,0.002589,girl
1930,Don,0.002588,boy
1930,Eva,0.002588,girl
1930,Elsie,0.002547,girl
1930,Lloyd,0.002512,boy
1930,Laura,0.002495,girl
1930,Julia,0.002468,girl
1930,Gene,0.002466,boy
1930,Vivian,0.00246,girl
1930,Glenn,0.002442,boy
1930,Vernon,0.002392,boy
1930,Frederick,0.002388,boy
1930,Clifford,0.002386,boy
1930,Philip,0.002346,boy
1930,Clyde,0.002333,boy
1930,Jeanne,0.002331,girl
1930,Maxine,0.002315,girl
1930,Gordon,0.002313,boy
1930,Herman,0.002294,boy
1930,Ida,0.002267,girl
1930,Bertha,0.002239,girl
1930,Alvin,0.002225,boy
1930,Elmer,0.002196,boy
1930,Gertrude,0.00219,girl
1930,Patsy,0.002184,girl
1930,Sally,0.002182,girl
1930,Maria,0.002181,girl
1930,Ellen,0.002161,girl
1930,Leon,0.002122,boy
1930,Lee,0.002093,boy
1930,Martin,0.002062,boy
1930,Vincent,0.002049,boy
1930,Allen,0.002016,boy
1930,Jimmie,0.001994,boy
1930,Lewis,0.001988,boy
1930,Bob,0.001986,boy
1930,Douglas,0.001918,boy
1930,Charlie,0.001876,boy
1930,Gilbert,0.001874,boy
1930,Harvey,0.001825,boy
1930,Milton,0.001814,boy
1930,Jesse,0.0018,boy
1930,Lester,0.00179,boy
1930,Warren,0.001775,boy
1930,Eddie,0.001747,boy
1930,Arnold,0.001725,boy
1930,Cecil,0.001665,boy
1930,Victor,0.001627,boy
1931,Robert,0.056598,boy
1931,Mary,0.054672,girl
1931,James,0.04785,boy
1931,John,0.04528,boy
1931,William,0.04045,boy
1931,Betty,0.032702,girl
1931,Richard,0.029759,boy
1931,Charles,0.027985,boy
1931,Donald,0.027211,boy
1931,Dorothy,0.024028,girl
1931,Barbara,0.019752,girl
1931,George,0.019331,boy
1931,Joseph,0.018071,boy
1931,Joan,0.017318,girl
1931,Helen,0.016008,girl
1931,Thomas,0.01575,boy
1931,Margaret,0.015703,girl
1931,Patricia,0.014928,girl
1931,Edward,0.014635,boy
1931,Shirley,0.013058,girl
1931,Doris,0.012334,girl
1931,Ruth,0.0119,girl
1931,Paul,0.011463,boy
1931,David,0.011019,boy
1931,Kenneth,0.010816,boy
1931,Virginia,0.010762,girl
1931,Jack,0.010745,boy
1931,Frank,0.010733,boy
1931,Raymond,0.010138,boy
1931,Harold,0.009997,boy
1931,Jean,0.009982,girl
1931,Dolores,0.009786,girl
1931,Joyce,0.009578,girl
1931,Elizabeth,0.009326,girl
1931,Nancy,0.009093,girl
1931,Frances,0.0088,girl
1931,Marilyn,0.008756,girl
1931,Billy,0.008658,boy
1931,Lois,0.008472,girl
1931,Walter,0.008355,boy
1931,Alice,0.007985,girl
1931,Norma,0.007934,girl
1931,Gloria,0.007743,girl
1931,Evelyn,0.007698,girl
1931,Anna,0.007638,girl
1931,Eugene,0.007622,boy
1931,Mildred,0.0074,girl
1931,Henry,0.007295,boy
1931,Arthur,0.007045,boy
1931,Marie,0.006839,girl
1931,Martha,0.006776,girl
1931,Albert,0.006664,boy
1931,Phyllis,0.00654,girl
1931,Ralph,0.006498,boy
1931,Gerald,0.006382,boy
1931,Ronald,0.006291,boy
1931,Rose,0.006228,girl
1931,Carl,0.006156,boy
1931,Beverly,0.00615,girl
1931,Joe,0.006018,boy
1931,Donna,0.005977,girl
1931,Harry,0.005656,boy
1931,Willie,0.005568,boy
1931,Bobby,0.005485,boy
1931,Louise,0.005337,girl
1931,Fred,0.005333,boy
1931,Marjorie,0.005331,girl
1931,Ann,0.005305,girl
1931,Howard,0.005259,boy
1931,Roy,0.005131,boy
1931,Catherine,0.005113,girl
1931,Irene,0.005091,girl
1931,Norman,0.00507,boy
1931,Louis,0.005055,boy
1931,Lawrence,0.005017,boy
1931,Geraldine,0.004904,girl
1931,Ruby,0.004828,girl
1931,Eleanor,0.004768,girl
1931,Clarence,0.004733,boy
1931,Earl,0.004711,boy
1931,Annie,0.004615,girl
1931,Peggy,0.0046,girl
1931,Florence,0.00454,girl
1931,June,0.00453,girl
1931,Janet,0.004482,girl
1931,Herbert,0.004475,boy
1931,Carol,0.004431,girl
1931,Francis,0.004421,boy
1931,Lillian,0.004352,girl
1931,Rita,0.004179,girl
1931,Lorraine,0.004158,girl
1931,Jane,0.00411,girl
1931,Jerry,0.004092,boy
1931,Daniel,0.004074,boy
1931,Josephine,0.004071,girl
1931,Marvin,0.004066,boy
1931,Edna,0.004043,girl
1931,Thelma,0.00402,girl
1931,Anthony,0.004018,boy
1931,Ernest,0.004014,boy
1931,Leonard,0.004002,boy
1931,Wanda,0.003981,girl
1931,Gladys,0.003942,girl
1931,Stanley,0.003931,boy
1931,Pauline,0.003799,girl
1931,Juanita,0.003741,girl
1931,Alfred,0.003692,boy
1931,Delores,0.003667,girl
1931,Theresa,0.003654,girl
1931,Carolyn,0.003634,girl
1931,Clara,0.003536,girl
1931,Lucille,0.003496,girl
1931,Bernice,0.003469,girl
1931,Melvin,0.003463,boy
1931,Audrey,0.003431,girl
1931,Edith,0.00342,girl
1931,Marion,0.003413,girl
1931,Ethel,0.003411,girl
1931,Joanne,0.003405,girl
1931,Leroy,0.003404,boy
1931,Roger,0.003393,boy
1931,Wilma,0.003392,girl
1931,Grace,0.003367,girl
1931,Sarah,0.003293,girl
1931,Bernard,0.003291,boy
1931,Elaine,0.003283,girl
1931,Michael,0.003266,boy
1931,Bonnie,0.003217,girl
1931,Hazel,0.003173,girl
1931,Samuel,0.003154,boy
1931,Charlotte,0.003085,girl
1931,Bill,0.003017,boy
1931,Wayne,0.003003,boy
1931,Emma,0.002998,girl
1931,Don,0.002972,boy
1931,Ray,0.002953,boy
1931,Peter,0.002917,boy
1931,Arlene,0.002911,girl
1931,Jacqueline,0.002842,girl
1931,Dale,0.002818,boy
1931,Russell,0.002754,boy
1931,Esther,0.002748,girl
1931,Anne,0.0027,girl
1931,Billie,0.002646,girl
1931,Vivian,0.002626,girl
1931,Patsy,0.002601,girl
1931,Marian,0.00259,girl
1931,Gene,0.002589,boy
1931,Beatrice,0.002577,girl
1931,Elsie,0.00254,girl
1931,Kathleen,0.002533,girl
1931,Andrew,0.002532,boy
1931,Floyd,0.00253,boy
1931,Leo,0.002528,boy
1931,Edwin,0.002526,boy
1931,Lloyd,0.002523,boy
1931,Theodore,0.002496,boy
1931,Philip,0.002481,boy
1931,Rosemary,0.002464,girl
1931,Glenn,0.002454,boy
1931,Laura,0.002418,girl
1931,Joann,0.002404,girl
1931,Katherine,0.002377,girl
1931,Julia,0.002373,girl
1931,Eva,0.00235,girl
1931,Marlene,0.002342,girl
1931,Willie,0.002342,girl
1931,Loretta,0.002333,girl
1931,Sally,0.002317,girl
1931,Frederick,0.002306,boy
1931,Vernon,0.002305,boy
1931,Clifford,0.002294,boy
1931,Jeanne,0.002288,girl
1931,Gordon,0.002241,boy
1931,Ellen,0.002221,girl
1931,Ida,0.002187,girl
1931,Clyde,0.002174,boy
1931,Bob,0.002171,boy
1931,Allen,0.002161,boy
1931,Alvin,0.002151,boy
1931,Jimmie,0.00214,boy
1931,Herman,0.002122,boy
1931,Elmer,0.002115,boy
1931,Leon,0.002099,boy
1931,Douglas,0.002057,boy
1931,Lewis,0.002019,boy
1931,Vincent,0.002019,boy
1931,Larry,0.00201,boy
1931,Jimmy,0.00199,boy
1931,Lee,0.00198,boy
1931,Martin,0.001967,boy
1931,Gilbert,0.001864,boy
1931,Harvey,0.001844,boy
1931,Charlie,0.001839,boy
1931,Eddie,0.001829,boy
1931,Lester,0.001793,boy
1931,Jesse,0.001774,boy
1931,Arnold,0.001719,boy
1931,Warren,0.001713,boy
1931,Milton,0.001712,boy
1932,Robert,0.055166,boy
1932,Mary,0.054114,girl
1932,James,0.048361,boy
1932,John,0.045235,boy
1932,William,0.039205,boy
1932,Betty,0.031107,girl
1932,Richard,0.029602,boy
1932,Charles,0.028942,boy
1932,Donald,0.027699,boy
1932,Barbara,0.023791,girl
1932,Dorothy,0.022577,girl
1932,George,0.019025,boy
1932,Joan,0.019019,girl
1932,Joseph,0.017262,boy
1932,Patricia,0.016267,girl
1932,Thomas,0.01566,boy
1932,Margaret,0.014947,girl
1932,Helen,0.014794,girl
1932,Edward,0.014129,boy
1932,Shirley,0.013087,girl
1932,Doris,0.011672,girl
1932,David,0.011305,boy
1932,Paul,0.011238,boy
1932,Ruth,0.011076,girl
1932,Kenneth,0.010928,boy
1932,Frank,0.010706,boy
1932,Ronald,0.010367,boy
1932,Joyce,0.010276,girl
1932,Jack,0.009973,boy
1932,Nancy,0.009903,girl
1932,Virginia,0.009726,girl
1932,Harold,0.00971,boy
1932,Jean,0.009645,girl
1932,Raymond,0.00964,boy
1932,Marilyn,0.009553,girl
1932,Elizabeth,0.009033,girl
1932,Billy,0.008775,boy
1932,Dolores,0.00871,girl
1932,Frances,0.008636,girl
1932,Lois,0.008608,girl
1932,Walter,0.008068,boy
1932,Alice,0.007718,girl
1932,Norma,0.007603,girl
1932,Eugene,0.007483,boy
1932,Evelyn,0.007196,girl
1932,Anna,0.007164,girl
1932,Gloria,0.007059,girl
1932,Henry,0.006953,boy
1932,Mildred,0.006916,girl
1932,Martha,0.006849,girl
1932,Gerald,0.006835,boy
1932,Beverly,0.006798,girl
1932,Donna,0.00666,girl
1932,Phyllis,0.006599,girl
1932,Arthur,0.006434,boy
1932,Albert,0.006388,boy
1932,Ralph,0.006263,boy
1932,Marie,0.006247,girl
1932,Carl,0.006245,boy
1932,Joe,0.006235,boy
1932,Bobby,0.006123,boy
1932,Willie,0.006096,boy
1932,Carol,0.005941,girl
1932,Rose,0.005854,girl
1932,Ann,0.005604,girl
1932,Harry,0.005311,boy
1932,Janet,0.005229,girl
1932,Fred,0.005139,boy
1932,Louise,0.005101,girl
1932,Marjorie,0.005068,girl
1932,Ruby,0.004936,girl
1932,Jerry,0.004934,boy
1932,Lawrence,0.004929,boy
1932,Peggy,0.004925,girl
1932,Catherine,0.004924,girl
1932,Howard,0.004923,boy
1932,Norman,0.004898,boy
1932,Roy,0.004874,boy
1932,Annie,0.004868,girl
1932,Geraldine,0.004824,girl
1932,Louis,0.004777,boy
1932,Irene,0.004702,girl
1932,Clarence,0.00456,boy
1932,Earl,0.004492,boy
1932,June,0.004378,girl
1932,Eleanor,0.004371,girl
1932,Carolyn,0.004145,girl
1932,Daniel,0.004139,boy
1932,Florence,0.0041,girl
1932,Francis,0.004082,boy
1932,Herbert,0.004065,boy
1932,Lillian,0.003936,girl
1932,Anthony,0.003934,boy
1932,Jane,0.003931,girl
1932,Marvin,0.003897,boy
1932,Ernest,0.003875,boy
1932,Edna,0.003871,girl
1932,Thelma,0.003867,girl
1932,Wanda,0.003855,girl
1932,Rita,0.003847,girl
1932,Leonard,0.003817,boy
1932,Gladys,0.00378,girl
1932,Lorraine,0.003764,girl
1932,Delores,0.00375,girl
1932,Josephine,0.003703,girl
1932,Alfred,0.003634,boy
1932,Juanita,0.003621,girl
1932,Roger,0.003523,boy
1932,Pauline,0.003522,girl
1932,Melvin,0.003515,boy
1932,Stanley,0.003495,boy
1932,Theresa,0.003449,girl
1932,Leroy,0.003426,boy
1932,Audrey,0.003372,girl
1932,Joanne,0.003369,girl
1932,Michael,0.003361,boy
1932,Lucille,0.003296,girl
1932,Bonnie,0.003271,girl
1932,Ethel,0.003264,girl
1932,Wilma,0.003263,girl
1932,Sarah,0.003255,girl
1932,Elaine,0.003233,girl
1932,Edith,0.003229,girl
1932,Don,0.003218,boy
1932,Clara,0.003213,girl
1932,Bernice,0.003202,girl
1932,Grace,0.003195,girl
1932,Samuel,0.003175,boy
1932,Marion,0.003155,girl
1932,Wayne,0.003154,boy
1932,Bill,0.003125,boy
1932,Ray,0.003036,boy
1932,Charlotte,0.003033,girl
1932,Bernard,0.003022,boy
1932,Hazel,0.00302,girl
1932,Emma,0.003007,girl
1932,Patsy,0.002944,girl
1932,Dale,0.002924,boy
1932,Peter,0.00292,boy
1932,Marlene,0.00291,girl
1932,Joann,0.002817,girl
1932,Russell,0.002814,boy
1932,Arlene,0.002811,girl
1932,Gene,0.002746,boy
1932,Anne,0.002682,girl
1932,Esther,0.002676,girl
1932,Kathleen,0.002665,girl
1932,Sally,0.002631,girl
1932,Larry,0.002625,boy
1932,Jacqueline,0.002598,girl
1932,Franklin,0.002569,boy
1932,Marian,0.002565,girl
1932,Beatrice,0.002516,girl
1932,Theodore,0.002487,boy
1932,Laura,0.002485,girl
1932,Loretta,0.002485,girl
1932,Floyd,0.002482,boy
1932,Andrew,0.002466,boy
1932,Philip,0.002442,boy
1932,Lloyd,0.002411,boy
1932,Willie,0.00241,girl
1932,Vivian,0.002408,girl
1932,Julia,0.002402,girl
1932,Edwin,0.002389,boy
1932,Billie,0.002381,girl
1932,Janice,0.002375,girl
1932,Katherine,0.00234,girl
1932,Leo,0.002327,boy
1932,Frederick,0.002326,boy
1932,Sylvia,0.002314,girl
1932,Elsie,0.002312,girl
1932,Jimmie,0.002302,boy
1932,Jimmy,0.002294,boy
1932,Eva,0.002283,girl
1932,Glenn,0.002272,boy
1932,Vernon,0.002263,boy
1932,Bob,0.002258,boy
1932,Constance,0.002251,girl
1932,Rosemary,0.002246,girl
1932,Allen,0.002245,boy
1932,Gordon,0.002237,boy
1932,Clyde,0.002162,boy
1932,Leon,0.002142,boy
1932,Douglas,0.002128,boy
1932,Lee,0.002128,boy
1932,Clifford,0.002126,boy
1932,Alvin,0.00212,boy
1932,Martin,0.002099,boy
1932,Herman,0.002042,boy
1932,Charlie,0.00198,boy
1932,Lewis,0.001963,boy
1932,Eddie,0.00196,boy
1932,Vincent,0.001929,boy
1932,Elmer,0.001913,boy
1932,Harvey,0.001891,boy
1932,Johnny,0.001876,boy
1932,Gilbert,0.001836,boy
1932,Bruce,0.001807,boy
1932,Jesse,0.001731,boy
1932,Arnold,0.001695,boy
1933,Robert,0.05314,boy
1933,Mary,0.053052,girl
1933,James,0.050101,boy
1933,John,0.04532,boy
1933,William,0.038272,boy
1933,Richard,0.030726,boy
1933,Betty,0.030138,girl
1933,Charles,0.028411,boy
1933,Donald,0.02788,boy
1933,Barbara,0.025774,girl
1933,Dorothy,0.02107,girl
1933,Joan,0.018448,girl
1933,George,0.018009,boy
1933,Patricia,0.017807,girl
1933,Joseph,0.016823,boy
1933,Thomas,0.016175,boy
1933,Margaret,0.014581,girl
1933,Helen,0.014002,girl
1933,Shirley,0.01369,girl
1933,Edward,0.013524,boy
1933,Ronald,0.011834,boy
1933,David,0.011777,boy
1933,Paul,0.011616,boy
1933,Doris,0.011499,girl
1933,Nancy,0.011351,girl
1933,Kenneth,0.011193,boy
1933,Frank,0.010734,boy
1933,Joyce,0.010702,girl
1933,Ruth,0.010642,girl
1933,Jack,0.009635,boy
1933,Jean,0.009527,girl
1933,Harold,0.009359,boy
1933,Raymond,0.009329,boy
1933,Virginia,0.009297,girl
1933,Billy,0.008766,boy
1933,Marilyn,0.008728,girl
1933,Elizabeth,0.008625,girl
1933,Frances,0.008489,girl
1933,Lois,0.008274,girl
1933,Carol,0.007862,girl
1933,Dolores,0.007665,girl
1933,Walter,0.007616,boy
1933,Alice,0.007357,girl
1933,Gerald,0.007278,boy
1933,Eugene,0.007202,boy
1933,Norma,0.007151,girl
1933,Donna,0.007032,girl
1933,Janet,0.00702,girl
1933,Beverly,0.00687,girl
1933,Martha,0.006844,girl
1933,Phyllis,0.006796,girl
1933,Anna,0.00676,girl
1933,Evelyn,0.006634,girl
1933,Henry,0.00659,boy
1933,Gloria,0.006453,girl
1933,Arthur,0.006397,boy
1933,Bobby,0.006373,boy
1933,Joe,0.006289,boy
1933,Mildred,0.00628,girl
1933,Carl,0.006071,boy
1933,Ralph,0.006057,boy
1933,Marie,0.005963,girl
1933,Albert,0.005959,boy
1933,Jerry,0.005953,boy
1933,Ann,0.005934,girl
1933,Willie,0.005859,boy
1933,Rose,0.005514,girl
1933,Peggy,0.005291,girl
1933,Franklin,0.005252,boy
1933,Fred,0.005179,boy
1933,Harry,0.005039,boy
1933,Annie,0.004902,girl
1933,Howard,0.004895,boy
1933,Eleanor,0.004875,girl
1933,Louise,0.00486,girl
1933,Norman,0.004857,boy
1933,Carolyn,0.004822,girl
1933,Marjorie,0.00482,girl
1933,Lawrence,0.004819,boy
1933,Roy,0.004811,boy
1933,Geraldine,0.004742,girl
1933,Ruby,0.00473,girl
1933,Catherine,0.004695,girl
1933,Louis,0.004605,boy
1933,June,0.004472,girl
1933,Irene,0.004308,girl
1933,Earl,0.004294,boy
1933,Daniel,0.004229,boy
1933,Clarence,0.004191,boy
1933,Jane,0.004186,girl
1933,Wanda,0.004078,girl
1933,Marvin,0.004044,boy
1933,Francis,0.004013,boy
1933,Anthony,0.003897,boy
1933,Florence,0.003895,girl
1933,Leonard,0.003881,boy
1933,Marlene,0.003868,girl
1933,Roger,0.003843,boy
1933,Lillian,0.00382,girl
1933,Delores,0.003723,girl
1933,Rita,0.003671,girl
1933,Lorraine,0.003629,girl
1933,Herbert,0.003611,boy
1933,Ernest,0.003604,boy
1933,Edna,0.003559,girl
1933,Joanne,0.003556,girl
1933,Melvin,0.003512,boy
1933,Wayne,0.003497,boy
1933,Michael,0.003481,boy
1933,Thelma,0.003479,girl
1933,Sarah,0.00346,girl
1933,Audrey,0.003452,girl
1933,Gladys,0.003426,girl
1933,Elaine,0.003414,girl
1933,Josephine,0.003413,girl
1933,Juanita,0.003396,girl
1933,Don,0.003386,boy
1933,Pauline,0.003386,girl
1933,Stanley,0.003365,boy
1933,Patsy,0.003296,girl
1933,Leroy,0.003286,boy
1933,Wilma,0.003266,girl
1933,Clara,0.003262,girl
1933,Bonnie,0.003225,girl
1933,Alfred,0.0032,boy
1933,Larry,0.003189,boy
1933,Grace,0.003179,girl
1933,Bill,0.003156,boy
1933,Theresa,0.003122,girl
1933,Ethel,0.003077,girl
1933,Peter,0.003069,boy
1933,Joann,0.003068,girl
1933,Marion,0.00306,girl
1933,Samuel,0.003049,boy
1933,Arlene,0.003046,girl
1933,Emma,0.003014,girl
1933,Sally,0.003011,girl
1933,Kathleen,0.002983,girl
1933,Ray,0.002978,boy
1933,Charlotte,0.002978,girl
1933,Lucille,0.002977,girl
1933,Edith,0.002974,girl
1933,Bernard,0.002948,boy
1933,Janice,0.002929,girl
1933,Hazel,0.002892,girl
1933,Bernice,0.00288,girl
1933,Jimmy,0.002873,boy
1933,Dale,0.002866,boy
1933,Sylvia,0.002807,girl
1933,Gene,0.002724,boy
1933,Anne,0.002646,girl
1933,Russell,0.00264,boy
1933,Jacqueline,0.002634,girl
1933,Loretta,0.002583,girl
1933,Theodore,0.00256,boy
1933,Esther,0.002557,girl
1933,Marian,0.002519,girl
1933,Floyd,0.00249,boy
1933,Philip,0.002481,boy
1933,Gordon,0.002471,boy
1933,Jimmie,0.002439,boy
1933,Jo,0.00243,girl
1933,Laura,0.002425,girl
1933,Billie,0.002372,girl
1933,Lloyd,0.002369,boy
1933,Willie,0.002339,girl
1933,Glenn,0.002317,boy
1933,Beatrice,0.002303,girl
1933,Darlene,0.002302,girl
1933,Andrew,0.002301,boy
1933,Leo,0.0023,boy
1933,Margie,0.002299,girl
1933,Julia,0.002295,girl
1933,Edwin,0.002283,boy
1933,Frederick,0.002277,boy
1933,Elsie,0.002275,girl
1933,Vivian,0.002275,girl
1933,Lee,0.002257,boy
1933,Katherine,0.002226,girl
1933,Gary,0.002213,boy
1933,Douglas,0.002208,boy
1933,Bob,0.002177,boy
1933,Vernon,0.002163,boy
1933,Allen,0.002162,boy
1933,Leon,0.002141,boy
1933,Clifford,0.002117,boy
1933,Clyde,0.002097,boy
1933,Alvin,0.002081,boy
1933,Martin,0.002026,boy
1933,Johnny,0.00201,boy
1933,Lewis,0.002,boy
1933,Bruce,0.001996,boy
1933,Eddie,0.001977,boy
1933,Vincent,0.001947,boy
1933,Charlie,0.00194,boy
1933,Herman,0.001912,boy
1933,Harvey,0.001858,boy
1933,Jim,0.001842,boy
1933,Warren,0.001772,boy
1933,Jesse,0.001769,boy
1934,Robert,0.052583,boy
1934,Mary,0.052572,girl
1934,James,0.0511,boy
1934,John,0.044022,boy
1934,William,0.037841,boy
1934,Richard,0.031227,boy
1934,Betty,0.028731,girl
1934,Donald,0.028637,boy
1934,Charles,0.028068,boy
1934,Barbara,0.027007,girl
1934,Shirley,0.021108,girl
1934,Dorothy,0.019668,girl
1934,Patricia,0.01926,girl
1934,Joan,0.017986,girl
1934,George,0.017416,boy
1934,Thomas,0.016368,boy
1934,Joseph,0.016109,boy
1934,Margaret,0.013994,girl
1934,Ronald,0.013264,boy
1934,David,0.013183,boy
1934,Edward,0.013116,boy
1934,Helen,0.013022,girl
1934,Nancy,0.012488,girl
1934,Paul,0.011487,boy
1934,Kenneth,0.011114,boy
1934,Doris,0.010742,girl
1934,Joyce,0.010593,girl
1934,Frank,0.010024,boy
1934,Ruth,0.00976,girl
1934,Carol,0.009489,girl
1934,Jack,0.009409,boy
1934,Harold,0.009346,boy
1934,Virginia,0.009243,girl
1934,Raymond,0.009023,boy
1934,Billy,0.009005,boy
1934,Jean,0.008973,girl
1934,Marilyn,0.008672,girl
1934,Elizabeth,0.008635,girl
1934,Frances,0.008512,girl
1934,Lois,0.007749,girl
1934,Walter,0.007609,boy
1934,Janet,0.007452,girl
1934,Gerald,0.00736,boy
1934,Beverly,0.007291,girl
1934,Donna,0.007274,girl
1934,Norma,0.007193,girl
1934,Alice,0.007189,girl
1934,Dolores,0.007109,girl
1934,Bobby,0.007087,boy
1934,Martha,0.007027,girl
1934,Eugene,0.006728,boy
1934,Jerry,0.006712,boy
1934,Joe,0.006674,boy
1934,Phyllis,0.006633,girl
1934,Evelyn,0.006447,girl
1934,Henry,0.006344,boy
1934,Gloria,0.006295,girl
1934,Carl,0.006289,boy
1934,Anna,0.006169,girl
1934,Ann,0.006136,girl
1934,Arthur,0.006079,boy
1934,Carolyn,0.005982,girl
1934,Willie,0.005975,boy
1934,Ralph,0.005912,boy
1934,Marie,0.005844,girl
1934,Mildred,0.005707,girl
1934,Albert,0.005654,boy
1934,Peggy,0.005564,girl
1934,Rose,0.005157,girl
1934,Fred,0.005143,boy
1934,Lawrence,0.005014,boy
1934,Harry,0.004801,boy
1934,Roy,0.004798,boy
1934,Howard,0.004769,boy
1934,Norman,0.004697,boy
1934,Annie,0.004639,girl
1934,Ruby,0.004599,girl
1934,Louise,0.004598,girl
1934,Marjorie,0.004596,girl
1934,Catherine,0.004564,girl
1934,Roger,0.00449,boy
1934,Geraldine,0.004464,girl
1934,Louis,0.004407,boy
1934,Earl,0.004359,boy
1934,Eleanor,0.004359,girl
1934,Daniel,0.004239,boy
1934,Larry,0.004212,boy
1934,Joanne,0.0042,girl
1934,June,0.004053,girl
1934,Wanda,0.004041,girl
1934,Jane,0.004027,girl
1934,Irene,0.004021,girl
1934,Marvin,0.003981,boy
1934,Clarence,0.003966,boy
1934,Franklin,0.003916,boy
1934,Michael,0.00387,boy
1934,Joann,0.00383,girl
1934,Wayne,0.0038,boy
